n,text
12,兩個月前，我到內地訪問，認識了一位創業的年青人。他在香港完成碩士課程後，受到老師啓發，將物業加按套現，再加上積蓄和親戚的借貸，到廣西闖天下。10年後的今天，他擁有一家進口紅酒、咖啡和其他食品供應鏈企業，每年營業額超過一億元。這位年青人創業所在的廣西，涉足的行業，都不為港人熟悉。他說在歐洲洽談進口紅酒和食品到廣西時，他的香港人背景和國際視野十分有利。這位朋友的經歷告訴我們，年青人只要敢闖敢搏，用好國內外機遇，在新舊市場和新舊產業上都大有前途。
13,過去35年，香港的發展很大程度上受惠於內地的改革開放。兩個多月前，十八屆三中全會宣示了國家全面深化改革，擴大開放。這發展給予香港新的契機。香港要把握好這個新的機遇，也要應對好新的變化。
14,中央政府提出在「十二五」規劃期末，內地對香港基本實現服務貿易自由化的目標，商務部和特區政府都高度重視並不斷跟進。商務部亦與廣東省全力落實今年年底前，在廣東率先實現粵港服務貿易自由化的目標，特區政府積極支持配合有關工作。同時，特區政府已展開配合國家「十三五」規劃的前期工作，初步選取了一批研究課題，經諮詢業界及相關委員會後，將呈交給國家發展和改革委員會考慮。
15,我們要善用、鞏固及提升香港現有的優勢，加強與國內外的全方位合作，將各個產業做多做大做強。
16,金融服務業在香港直接創造23萬個就業職位，貢獻16%的本地生產總值，同時帶動專業和商業服務等相關行業的增長。優質的金融服務更與香港作為國際商業樞紐的地位相輔相成，支持本地企業把握商機之餘，也吸引內地及海外公司利用香港作為集資及發展區內業務的基地。
17, 我於去年的《施政報告》宣布成立金發局，作為高層次和跨界別的諮詢平台，就推動香港金融業更大發展向政府提出意見。金發局已向政府提交首輪報告，在多個方面分析金融業的機遇與挑戰，詳述香港作為國際金融中心的未來發展定位及策略方向，並提出人民幣業務、資產和財富管理、房地產投資信託基金等方面的建議。政府會與金融監管機構仔細研究和跟進建議，亦期望金發局會繼續就如何推動香港金融業發展諮詢業界，提出更多建議。
18,香港對外的經貿聯繫十分重要。現時政府有11個駐海外經濟貿易辦事處（經貿辦），貿易發展局（貿發局）和旅遊發展局（旅發局）在海外也設有多個辦事處，或聘請當地顧問協助聯繫和推廣。多年來，駐海外經貿辦、貿發局和旅發局互相配合，共同推廣香港。
19,政府會考慮在亞洲地區增設經貿辦，工業貿易署亦會加強聯繫與開拓新興市場。
20,政府會增加在內地辦事處的設點。駐武漢經濟貿易辦事處（駐武漢辦）預計於今年第二季開設，屆時我們將有更全面的佈局，分別為東部上海、南部廣州、西部成都、北部北京及中部武漢的東、南、西、北、中格局。此外，政府將開設更多聯絡處，達致每個駐內地辦各輻射一至兩個聯絡處。今明兩年，駐北京辦事處和駐上海經貿辦將分別在北部和東部開設兩個聯絡處，駐武漢辦成立一段時間後，亦將在中部開設聯絡處。
21,東盟是帶動東亞區域經濟增長的動力來源。在中央政府支持下，香港已得到東盟的同意，在今年年初就「香港－東盟自由貿易協定」展開正式談判。香港已就談判範圍提出建議，並將與東盟積極跟進。
22,旅遊業是香港經濟支柱之一，但過量或過於集中的旅客會對香港構成壓力。政府去年年底已完成接待旅客能力的全面評估。旅遊業健康發展，可以為技術水平較低的市民提供不少職位，也有助經濟多元增長。我們既要擴大香港的接待能力，重點吸引高消費旅客，讓有限資源發揮最大經濟效益，也要適時、有力地確保市民的生活不受影響。經委會轄下會展及旅遊業工作小組特別提出，啓德新發展區的「飛躍啓德」是珍貴的旅遊娛樂資源，必須以前瞻眼光構思和落實。同時，港珠澳大橋快將落成通車，我們會積極研究在大嶼山增加酒店及休閒旅遊設施。
23,特區政府過去一年與中央政府探討「個人遊」及「一簽多行」政策，並向中央政府反映了香港市民對進一步擴展「個人遊」的各種意見，中央政府同意暫不增加「個人遊」赴港試點城市，以及暫不擴大「一簽多行」措施試點範圍。特區政府會繼續與內地相關部門溝通和協調，因應本港經濟及社會狀況適度有序吸引內地旅客。
24,政府高度重視旅遊業的聲譽，現正草擬成立旅遊業監管局的新條例草案，並於下個立法年度提交立法會。
25,香港高質素的專業人才及制度，具有良好的潛質及競爭能力進一步向國際發展。
26,經委會轄下專業服務業工作小組已擬訂了支援專業服務業發展的框架建議，包括五個主題：（一）加強與內地和海外經濟體的聯繫，爭取更多開放措施和簽訂更多自由貿易協議，促進專業服務貿易自由化；（二）促進內地與香港專業制度接軌，爭取認可香港專業資格，及香港專業人士和企業在內地直接提供服務；既可幫助專業服務業領先進入內地市場，又可協助推動內地服務業發展，達致雙贏；（三）全面支援業界加強競爭力，強化科研發展、人才培育和商業架構，推廣香港專業服務品牌；（四）為支援業界打進新興市場和重點經濟體系，探討設立利便營商資訊平台的可行性，協助香港專業服務業尋找商機；以及（五）促進跨界別專業服務的綜合發展，考慮在世界各地設立策略性據點，提供資源援助及諮詢服務的可行性。
27,近年物流服務業日趨蓬勃。政府已在屯門西預留10公頃土地作為物流用地，也會在新發展區，劃出土地發展現代物流。在航空貨運方面，香港國際機場在過去10年均為全球最繁忙的國際貨運機場。在去年首11個月，機場的貨運量為370萬公噸，較2012年同期上升2.6%。另外，隨着第三個機場空運貨站於去年10月全面投入服務，機場的整體貨物處理量提升了260萬公噸，進一步鞏固香港作為國際及區域物流中心的地位。政府會繼續改善港口設施、提升港口的運作效率，把握內地及亞洲貿易增長為物流和航運業帶來的機遇。
28,香港發展優質及國際化的航運服務，在船舶註冊、管理、買賣、代理、船舶融資，以至海事保險、法律及仲裁等業務上，有極大優勢。
29,《提升香港作為國際航運中心地位》的顧問研究已經完成，結論是香港有條件發展高增值航運服務，並建議成立新的法定航運機構。政府在未來一年將進一步釐定新機構的具體功能、架構和財政安排等事宜，並諮詢業界，盡早開展立法程序。
30,我深信面對航空業的迅速發展，人才培訓對於進一步鞏固香港作為區內主要航空樞紐的領導地位至為重要。在經委會航運業工作小組的支持下，政府會研究成立民航訓練學院，為本地及區內航空業界培養人才，促進交流，並致力提升航空運輸的安全水平和效率。
31,香港有優良的法治傳統及完善的法律制度。政府將繼續積極推廣香港的法律及解決爭議服務，以提升香港作為亞太區國際法律及解決爭議服務中心的地位。政府會加強海外推廣，繼續透過「調解督導委員會」統籌調解服務的發展，以及設立諮詢委員會，就發展與推廣仲裁服務提供意見及協調。
32,香港的創意產業極有潛力，近年產值增長高於整體經濟增長。政府會致力提升創意產業的整體競爭力，特別是培育人才，開拓市場，支援新企業，促進持續發展。政府剛於去年為「創意智優計劃」再注資3億元，以繼續支援創意產業的發展。此外，政府正檢討「電影發展基金」，加強支援本港電影業。
33,知識有商業價值，受到法律保障，成為產權，有產權就可以自由買賣，成為經濟活動。2012年，中國內地在專利、商標和工業設計等主要的知識產權類別的申請宗數，已超越美國，成為世界第一。商務及經濟發展局局長領導的工作小組，正研究推動香港成為區內首屈一指的知識產權貿易中心。工作小組已制定策略，進一步探討四個範疇的支援政策及措施：（一）加強知識產權保護制度；（二）支援知識產權的創造和使用；（三）促進知識產權中介服務和提升人力資源；以及（四）致力推廣、教育和對外合作的工作。
34,創新及科技本身既是產業，也可以改善生活質素，提高社會效率。推動創新及科技發展，也可以為年青人提供更廣闊的就業選擇。政府非常重視培育創新及科技產業，已為企業和創業者提供軟、硬件支援，並資助大學、科研機構和業界將科研成果產業化。我們會繼續培養重視創新及科技的氛圍，鼓勵對創新及科技的投資，強化「官產學研」的結合。
35,創新及科技基金成立已接近15年，政府通過基金資助應用科技研發，以及提升產業科技水平，但香港的科技發展仍然有待推進。業界認為基金應更為進取及主動，支援企業研發及商品化工作。創新科技署已於去年年中開始全面檢討基金的運作。同時，政府正聯同香港科技園公司檢視科學園及工業邨的效益及長遠發展方向。
36,經委會轄下的製造、高新科技及文化創意產業工作小組，正積極探討關於香港創意產業和創新及科技產業未來發展的不同課題，包括培育創業公司，協助它們開拓市場，建立品牌，培育人才及基礎設施支援等。工作小組會在研究及討論後提交具體建議。
37,我決定再次啓動成立創新及科技局的工作，並與各界共同制訂香港創新及科技發展的目標和政策，我殷切希望得到立法會的支持。
38,珠江三角洲近年經濟發展迅速，珠三角西部的珠海、中山、佛山、南沙、順德等地資源豐富，發展潛力巨大。過去，大嶼山是離島，今天有了青馬大橋，仍然是香港西行陸路交通的盡頭。2016年及2018年，55公里長的港珠澳大橋及9公里長的屯門至赤鱲角連接路全段將先後落成，大嶼山會成為往來香港和珠海、澳門的必經之地，將大嶼山與港島、九龍、新界和珠三角西部連成一體，地理上成為粵港澳三地的交匯點。大嶼山的功能和發展潛力將要改寫。
39,港珠澳大橋香港口岸的人工島佔地約130公頃，同時鄰近赤鱲角機場，是香港和珠三角西部之間的門戶，有極高的「橋頭經濟」價值。政府已初步檢視相關的基建配套，以探討在該口岸發展大型購物、餐飲、娛樂和酒店等設施的可行性，並會盡快開展詳細研究。
40,香港國際機場將在未來幾年飽和，急需興建第三跑道，以維持樞紐地位和競爭力。目前規劃工作正全面展開，爭取於2023年落成啓用。機場的北商業區規模龐大，土地面積約10公頃，發展規模潛力龐大，經濟價值十分可觀。香港機場管理局正全速推動該區的全面及充分發展。
41,政府會研究進一步開發大嶼山東部水域及鄰近地區，打造優質的「東大嶼都會」，以容納新增人口，並作為中區及九龍東以外的一個新核心商業區，促進經濟發展和提供就業機會。
42,為謀劃大嶼山的經濟和社區發展策略，我決定成立「大嶼山發展諮詢委員會」。發展局局長將聯同各相關政策局，透過該委員會匯集具體建議，發揮區內各大型基建的效益，用好香港和珠三角的協同效應，同時平衡好發展和保育的關係。
43,政府將積極參與珠三角的發展，支持廣東省成立自由貿易園區，並與廣東省及各市共同謀劃，互惠互利。
44,我們的漁農業只要朝高技術、多元和可持續方向發展，應該大有可為。為了協助提升漁業的整體競爭力及可持續發展，政府去年宣布設立5億元的「漁業持續發展基金」，在廣泛諮詢業界後，制訂了基金的資助範圍、申請資格及評審準則。基金將用作協助本地漁民在南海發掘新漁業資源及捕魚區；在本港水域發展可持續的捕魚作業方法及休閒漁業；推動本地水產養殖業現代化；推廣本地漁產品及產品認證；以及增加漁業資源。基金會在今年上半年接受申請。
45,政府將檢討現行的農業政策，以提升生產力和促進可持續發展，包括引進現代化、環保及保育大自然資源和農業生態的農業技術，為市民提供優質的農產品，亦可促進鄉郊的多元發展。政府會在今年內進行諮詢。
46,本屆政府決心處理貧窮問題。扶貧政策的主軸是鼓勵青壯年人通過就業自力更生，而社會保障和福利制度則要在合理及可持續的基礎上幫助不能自助的人。
47,去年9月政府破天荒地制定了官方貧窮線，為檢視貧窮情況、制訂政策和審視措施成效，提供清晰客觀的參數，並會每年更新，監察貧窮情況和政策成效。扶貧委員會將繼續作為主要的政策平台，協助政府推行扶貧工作。
48,我今天提出的一系列政策措施，範圍廣泛，惠及各個群組，是本屆政府的扶貧藍圖。
49,2012年的貧窮數據清楚顯示，處於貧窮線下的非綜援在職家庭，特別是有兒童或在學青年的家庭，應獲優先關顧。政府建議推出「低收入在職家庭津貼」，主要考慮有兩方面。
50,一、不少基層人士是家中唯一的就業成員，雖然有法定最低工資的保障，生活擔子仍然沉重。提供適當援助，鼓勵持續就業，有助防止他們跌入綜合社會保障援助（綜援）的安全網。
51,二、特別關顧這些家庭的兒童和青年，為他們提供適切的支援，促進向上流動，打破跨代貧窮的惡性循環。
52,建議的「低收入在職家庭津貼」將建基於以下三大原則： 基本津貼會以家庭為單位，與就業及工時掛鈎，鼓勵自力更生，多勞多得。家中有合資格兒童和青年會獲發額外津貼；為確保資源有效運用，設有入息和資產審查，水平可較為寛鬆；以及計劃的設計會盡量簡單易明，同時有適當的防止濫用機制。
53,計劃的初步構思是，受惠家庭必須為二人或以上，沒有領取綜援，並有至少一名在職人士，其工時不能偏低，以貫徹自力更生原則。資產方面，政府建議大致沿用申請公屋的限額。此外，計劃不設居港年期的要求，合資格的香港居民均可申請津貼。
54,"政府會根據工時和家庭收入分別引入兩級制。如果收入處於家庭住戶每月收入中位數的一半或以下，而申請人在職並符合工時要求，該家庭將視乎工時分級，每月獲發全額基本津貼600元或1,000元。如家庭成員包括兒童或青年，每名合資格兒童或青年將可額外獲發每月全額津貼800元。以2012年的數據為例，一個有兩名合資格兒童的四人家庭，如果月入14,400元或以下，而申請人在職並符合工時要求，該家庭將視乎工時分級，每月可獲發合共2,200元或2,600元。政務司司長和勞工及福利局局長將會交代計劃詳情。"
55,政府估計計劃每年所涉的開支約為30億元，超過20萬低收入家庭共71萬人受惠，其中18萬名為合資格兒童或青年。月入稍高於家庭住戶中位數一半的低收入家庭也可領取半額津貼，以達致防貧效果。
56,這是一項涉及大量公帑而覆蓋面甚廣的恆常措施，儘管政策方向已制定，操作細節仍須深思熟慮。政府在協助低收入在職家庭、鼓勵持續就業的同時，要避免扭曲勞動市場或減低工作誘因；既要顧及政府長遠的財政承擔，亦要集中幫助最有需要的一群。未來幾個月，政府希望聽取社會對這項計劃的意見，繼而向立法會申請撥款，爭取在明年推行。
57,關愛基金是政府扶貧工作藍圖中的重要板塊。自2011年成立至今，基金共推行了24個援助項目，充分發揮補漏拾遺的功能，超過60萬人次受惠。至今已有三個證實有顯著扶貧效果的先導項目，被納入政府的恆常資助內。由今年4月起，政府亦會陸續將另外七個項目恆常化，受惠的對象包括：領取學生資助的中小學生；就讀副學位以下程度合資格課程的清貧學生；參加租者置其屋計劃的綜援受助人；輪候資助學前康復服務的低收入家庭兒童；以及居於社區及需要經常護理的嚴重肢體傷殘人士。
58,扶貧委員會轄下的關愛基金專責小組會繼續善用基金的資源，包括去年150億元的額外注資，因應不同群組的需要，擬訂更多援助項目。政府亦會要求扶貧委員會在未來一年繼續加強對低收入家庭的支援，包括考慮為低收入家庭兒童或青年，以及沒有住在公屋、沒有領取綜援的低收入住戶，即俗稱「N無人士」發放一筆過津貼。
59,貧窮線的分析顯示，綜援具明顯扶貧成效。為貫徹促進社會向上流動及鼓勵透過就業自助的扶貧政策大方向，改善措施應集中於提升對綜援學童的支援和加強綜援成年人的工作誘因。政府會推出以下的措施：由2014/15學年起，將一項關愛基金項目常規化，增加綜援家庭中小學學生的就學有關津貼額；由今年4月起，在計算綜援家庭的租金津貼時，將就讀專上課程的成員計算在內，使家庭所獲的租金津貼不會因為有成員接受專上教育而受影響；以及按照扶貧委員會早前通過的建議，在關愛基金下試行獎勵計劃，鼓勵身體健全的綜援受助人就業，自力更生，脫離綜援網。
60,此外，政府會為綜援受助人提供額外的租金支援，包括：將一項關愛基金項目常規化，向參加租者置其屋計劃超過5年的綜援受助人士提供租金津貼；以及邀請關愛基金再次向租住私人樓宇而所付租金高於綜援計劃下租金津貼最高金額的綜援住戶，提供一筆過津貼。
61,扶貧委員會已委託由周永新教授擔任總研究顧問的團隊，按照世界銀行倡議的多根支柱模式，評估不同退休保障方案，並就未來路向提出建議。研究團隊將於今年年中之前向扶貧委員會提交報告。政府會以開放及務實的態度，考慮退休保障的未來路向。
62,我在政綱提出，並於上任後落實成立5億元的「社會創新及創業發展基金」，鼓勵關心社會發展的人士和機構，包括有志創業的青年人，以創新的意念和營運模式，解決貧窮及相關的社會問題。扶貧委員會轄下的社會創新及創業發展基金專責小組將在數月內委聘首批協創機構，基金預計可於年中開始透過協創機構接受個別項目的申請。
63,我的政綱主張敬老、愛老、護老。我將委託安老事務委員會籌劃「安老服務計劃方案」，在兩年內為長者安老服務作出規劃。
64,社會福利署（社署）在去年9月推行第一階段的「長者社區照顧服務券試驗計劃」，採取「錢跟人走」的模式，讓合資格長者用服務券選擇服務。截至去年12月底，社署已發出約750張服務券。同時，政府會繼續增撥資源，增加其他社區照顧服務的資助名額。
65,政府會向長者中心增撥資源，加強對長者的支援，包括加強資訊、輔導，以及處理護理需要的評估和申請等服務。政府亦會加強長者地區中心對癡呆症長者及其護老者的支援服務。關愛基金專責小組亦正研究推行一項護老者津貼的試驗計劃。
66,政府會繼續透過多管齊下的方式，包括「私人土地作福利用途特別計劃」及其他措施，增加安老宿位的供應。政府亦會增撥資源，將持續照顧安排推廣至資助護養宿位。
67,政府將會向一間位於深圳並由香港非政府機構營運的安老院舍購買宿位，讓正在中央輪候冊上輪候入住資助安老宿位的長者可自願選擇入住。社署會在今年第二季邀請合資格的長者申請，並會在第三季開始安排入住。政府亦正與另一間位於肇慶並由香港非政府機構營運的安老院舍商討類似安排。計劃推行兩年後將作檢討。
68,我去年在《施政報告》中表示政府會研究將「長者社區照顧服務券」的模式擴展至住宿照顧服務的可行性。政府將委託安老事務委員會在未來一年作出探討，並向政府提交報告。若安老事務委員會認為可試驗實施院舍住宿照顧服務券，政府在資源上會作出配合。就此，政府已預留合共約8億元，作為支付在2015-16至2017-18這三年內分三期合共推出3 000張院舍住宿照顧服務券的費用。連同這3 000張院舍住宿照顧服務券在內，在本屆政府任期內會增加約5 000個資助安老宿位。
69,我在政綱中建議，並於去年4月實施的「長者生活津貼」，已有超過41萬名長者受惠。政府會於今年底前檢討，包括研究應否放寛資產限額水平。
70,去年10月推出的「廣東計劃」讓居住在廣東省的香港長者毋須每年返港，仍可繼續領取高齡津貼（俗稱生果金）。計劃初步反應良好，至去年年底已有約16 700名長者提出申請，當中約7 000名長者現時已領取津貼。今年，政府會總結經驗，認真考慮將「長者生活津貼」擴展至廣東省的可行性。
71,"自長者醫療券試驗計劃金額在去年增加一倍後，使用率正持續上升。為紓緩長者對公營門診服務的需求和加強他們對基層醫療的重視，政府建議在今年內除了將試驗計劃納入恆常資助外，亦再次將金額增加一倍至每年2,000元。"
72,由於醫療券計劃也適用於牙科服務，增加的金額將有助長者獲取私營牙科服務。此外，安老院舍或日間護理中心的長者免費基礎牙科外展服務將會恆常化，並擴大資助範圍至包括補牙、脫牙及鑲假牙。關愛基金專責小組亦正積極研究擴大現行的一項長者牙科服務，讓更多有經濟困難的長者受惠。
73,目前各大專院校及中小學共設立108間長者學苑。政府準備向長者學苑發展基金注資5千萬元。此外，深受長者歡迎的2元乘車優惠將於明年第一季起分階段擴展至「綠色」專線小巴。
74,香港有超過6萬名南亞裔居民，比10年前增加50%。礙於文化、語言及種族差異，要全面融入社會有相當困難。政府會加強教育和就業支援。
75,絕大多數南亞裔香港居民均以香港為永久居住地。他們要融入香港社會，開展個人事業，需要提高中文的聽、講、讀、寫水平。政府會在幼兒教育至中小學階段加強支援少數族裔學習中文。
76,幼兒教育方面，教育局會增加取錄少數族裔兒童的幼稚園的校本支援服務，並總結經驗，與更多幼稚園分享。由於中文並非少數族裔學生的母語，教育局會在中小學課程設計和教學模式方面作特別安排。由2014/15學年起，政府會在中小學為少數族裔學生提供「中國語文課程第二語言學習架構」，特別設計教材和評估工具。為此，政府會由2014/15學年起每年提供約2億元的撥款，加強校內支援，例如採用密集教學模式，提升小學低年級少數族裔學生的中文基礎，以協助他們稍後融入主流中文課堂。同時，教育局會為學校提供校本專業支援服務和在職專業發展計劃，提升學校和教師教授「中文作為第二語言」的專業能力。
77,教育局會於2014/15學年在高中分階段，為少數族裔學生提供應用學習（中國語文）科目，內容與資歷架構第一至三級掛鈎。教育局亦正發展職業中文課程，為已離校的少數族裔人士加強就業能力。
78,政府支持各行各業增聘少數族裔人士。公務員事務局會繼續與各部門跟進檢討和修訂語文能力要求，在不影響職系工作的前提下，確保少數族裔人士在投考政府職位時繼續享有平等機會。
79,民政事務總署會加強為少數族裔人士提供社區支援，在葵青區增設一所服務中心，並增聘少數族裔人士以擴大外展服務。此外，警務處積極鼓勵少數族裔加入少年警訊，融入社會，目標是在5年內將非華裔會員由目前的1 900人增加至2 500人。
80,為貫徹香港康復政策的發展方向，政府致力實現無障礙環境，包括硬件和軟件的建設，讓殘疾人士在個人成長、教育、就業和社交生活方面，享有平等機會，全面參與。此外，殘疾人士的家人或照顧者在生活及精神上有一定的負擔，亦需要適當支援。
81,政府建議：提升康復專員的職級和增加其轄下編制，加強協調各政策局和部門；為智障兒童學校、肢體傷殘兒童學校、視障兼智障兒童學校及醫院學校精神科班，提供額外教師助理；以及逐步下調視障兒童學校及群育學校的每班人數至12人；增加特殊學校宿舍的人手，並提供額外津貼以照顧醫療情況複雜的宿生；在本屆政府任期內，增加6 200個康復服務名額，包括2 016個日間訓練和職業康復服務、2 713個住宿照顧服務和1 471個學前康復名額。長遠而言，政府亦會透過「私人土地作福利用途特別計劃」，提供額外名額；將私營殘疾人士院舍買位先導計劃常規化，並將每間院舍可獲買位數目的上限上調至七成；將三個關愛基金項目常規化。當中一項為低收入家庭殘疾兒童提供訓練津貼，讓他們在輪候資助學前服務期間可接受自負盈虧的服務。通過另外兩個項目，資助在社區生活的嚴重肢體傷殘人士以添置醫療器材和消耗品，亦會按他們的需要由個案經理統籌，提供一站式的綜合支援服務；繼續推廣去年9月推出的《有能者‧聘之約章》及共融機構嘉許計劃，鼓勵更多僱主為殘疾人士提供實習和就業機會。政府作為僱主亦會進一步促進殘疾人士在政府的就業機會；提高庇護工場和綜合職業康復服務中心的獎勵金額；增撥資源予殘疾人士地區支援中心、自助組織、手語翻譯服務以及短期日間和住宿照顧服務，加強支援在社區生活的殘疾人士和負責照顧他們的家人；向殘疾人士日間訓練中心增撥資源，加強照顧和支援高齡服務使用者；向香港展能精英運動員基金注資2億元，加強對殘疾運動員的支援；以及於今年上半年將「長者及合資格殘疾人士公共交通票價優惠計劃」擴展至12歲以下合資格殘疾兒童，讓他們以2元乘搭港鐵一般路線、專營巴士和渡輪。政府會與業界探討如何解決技術及操作問題，務求在明年第一季開始，分階段將「綠色」專線小巴納入計劃。
82,"承接去年的措施，政府會在2014/15學年將「學習支援津貼」增加三成，加強支援就讀於普通學校的有特殊教育需要的學生。視乎所需的支援層級，學校可按每名有特殊教育需要的學生每年獲13,000元或26,000元的津貼。"
83,我在去年《施政報告》中提出善用土地和靈活運用獎券基金。過去一年，勞工及福利局（勞福局）和社福界積極跟進，並制定「私人土地作福利用途特別計劃」，鼓勵社福機構透過原址擴建或重建善用其土地，特別是增加安老和康復設施。去年9月邀請社福機構參加，反應非常踴躍。勞福局收到約40間機構的初步建議，涉及約60個原址擴建或重建項目，根據機構的粗略估算，可合共增加約17 000個長者和殘疾人士的服務名額。政府將向獎券基金注資100億元及提供所需協助，確保此項重大的社福基建計劃能順利推行。
84,"就整筆撥款津助制度，政府決定由2014-15年度起，增加非政府機構的全年經常撥款，加強機構的中央行政人手及督導支援，以及增加對「其他費用」的津助，並讓機構更靈活運用公積金儲備。此外，政府會增撥資源，讓機構能更有效招聘和挽留輔助醫療人員，或購買輔助醫療服務，以提供社署的津助服務。上述各措施在2014-15年度涉及約4億7,000萬元額外的經常開支。"
85,為滿足護理人力需求，並為年青人提供更多就業選擇，政府透過獎券基金在去年開展一項「先聘用後培訓」先導計劃，招募青年人在安老院舍擔任護理工作，同時資助他們入讀公開大學的兩年制兼讀課程，完成課程後可晉升至更高職位，在行內建立事業發展基礎。由於先導計劃反應正面，政府已預留撥款擴大計劃及延伸至康復服務，未來數年共提供1 000個額外名額。
86,為改善現時市民須向個別部門申請不同福利計劃的情況，政府將聘請顧問研究設立一站式便民服務的可行性。
87,政府重視職業安全。勞工處會嚴厲執法，就安全紀錄欠佳的行業採取特別執法行動，以及夥同職業安全健康局及相關工會、商會，推行職安健措施和舉辦大型的宣傳及教育活動，提高業界的職安健意識和水平。
88,不少正照顧家庭的婦女有意重投勞動市場，加上目前很多行業已明顯出現人手緊張的情況，如何協助她們兼顧家庭和工作，是人口政策公眾參與活動的議題之一。勞福局聯同婦女事務委員會正進行調查，了解香港婦女離開勞動市場的原因和吸引她們重新就業的因素，作為政策制訂的參考。
89,為改善非政府機構目前為6至12歲兒童提供的課餘託管服務，社署會由2014-15年度起增撥資源，延長一些課餘託管中心在平日晚間、週六日和學校假期的服務時間，並增加減免收費的服務名額。此外，社署會擴展「鄰里支援幼兒照顧計劃」服務對象的年齡，由6歲以下延至9歲以下。與此同時，社署會增加該計劃下的社區保姆服務名額。
90,政府鼓勵多元卓越文化，從教育、就業和全人發展三方面培育青少年，為全港不同能力、志向和教育水平的青年人，提供多元化的學習、培訓和發展機會。
91,青年人要養成積極的人生觀和正面的社會意識，既關心香港和國家的發展，也具備國際視野；既重視個人權利，也承擔對社會的義務。
92,"幼兒教育是培育青少年成長的重要一環。免費幼稚園教育委員會正研究如何切實可行地實施3年免費幼稚園教育，預計會在明年提交建議。為適時紓緩家長的財政負擔，政府會連續在2014/15及2015/16兩個學年增加學券資助額，每年加2,500元，亦會調高學費減免的上限，協助有需要的家庭。"
93,政府已為青少年的正規學習投入大量資源，但為確保家境欠佳的同學亦有同等的學習機會，由2014/15學年起，政府會將三個支援學習的關愛基金項目納入恆常資助內，包括：（一）為學生資助計劃下領取「全額津貼」的小學生提供在校免費午膳；（二）將「學校書簿津貼計劃」下每名合資格中小學生的定額津貼提高約一倍；（三）為就讀副學位以下程度合資格課程的清貧學生，設立學費發還機制，並提供學習開支定額津貼。這三項措施將讓約27萬名學生受惠。
94,為協助推行扶貧和其他支援學習的措施，政府會由2014/15學年起，向公營小學提供相等於一名文書助理薪金的額外經常津貼，以減輕老師的行政工作。
95,政府會在今年推出第四個資訊科技教育策略，主要措施包括由2014/15學年起，分階段向所有公營學校提供無線網絡服務及其他配套設施。
